ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
28,2025-07-09,09:00-16:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 5 ครั้งที่ 22-6/2568,นายประพาฬ อนมาน,8,2025-06-26 09:55:06,พิศาล เฝื่อชาติ,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-06-26 09:55:06
29,2025-07-09,09:00-13:00,ห้องไต่สวน2,สอบพยาน,-,5,2025-06-30 14:58:31,สมศักดิ์ ทองประดับ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-06-30 14:58:31
30,2025-07-09,13:30-16:30,ห้องประชุม 1 (ห้องใหญ่),ประชุมหารือการจัดกิจกรรม มหกรรม GCNT EXPO 2025,เลขาธิการคณะกรรมการ ป.ป.ท.,20,2025-07-08 16:33:19,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-08 16:33:19
31,2025-07-09,14:00-17:00,Zoom Meeting Room 1,การประชุมการใช้งานระบบ E-Report,,30,2025-07-08 09:51:21,นครินทร์ จันลา,ศูนย์รับเรื่องร้องเรียน,กองบริหารคดี,จองสำเร็จ,2025-07-08 09:52:11
32,2025-07-14,08:00-18:00,Zoom Meeting Room 1,โครงการสัมมนาเพื่อเพิ่มประสิทธิภาพในการปฏิบัติงานของพนักงาน ป.ป.ท.และเจ้าหน้าที่ ป.ป.ท. ตามกฎหมายว่าด้วยมาตรการของฝ่ายบริหารในการป้องกันและปราบปรามการทุจริตในภาครัฐ และที่แก้ไขเพิ่มเติม ประจำปีงบประมาณ พ.ศ. 2568,,300,2025-06-27 10:41:11,ณัฐกิตติ์ วงศ์วิวัฒน์ชัย,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2025-06-27 10:41:11
33,2025-07-14,15:00-17:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมพิจารณาค่าเช่าอาคารสำนักงาน ป.ป.ท. ส่วนกลาง,ผช.เลขาธิการ,15,2025-07-09 15:54:04,กฤติญา สยามพันธ์,กลุ่มงานส่งเสริมธรรมาภิบาลในภาครัฐ,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-09 15:54:44
34,2025-07-15,08:00-18:00,Zoom Meeting Room 1,โครงการสัมมนาเพื่อเพิ่มประสิทธิภาพในการปฏิบัติงานของพนักงาน ป.ป.ท.และเจ้าหน้าที่ ป.ป.ท. ตามกฎหมายว่าด้วยมาตรการของฝ่ายบริหารในการป้องกันและปราบปรามการทุจริตในภาครัฐ และที่แก้ไขเพิ่มเติม ประจำปีงบประมาณ พ.ศ. 2568,,300,2025-06-27 10:42:35,ณัฐกิตติ์ วงศ์วิวัฒน์ชัย,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2025-06-27 10:42:35
35,2025-07-16,08:00-12:00,ห้องประชุม(ห้องเล็ก 31),ประชุมคณะกรรมการจริยธรรมประจำสำนักงาน ป.ป.ท.,ประธานคณะกรรมการจริยธรรม,10,2025-07-09 13:41:22,พัทธนันท์ ประสิทธิวงษ์,กลุ่มงานจริยธรรม,ศูนย์ปฏิบัติการต่อต้านการทุจริต,จองสำเร็จ,2025-07-09 13:41:22
36,2025-07-16,09:00-14:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุโยธาฯ,นายวิเชียร จัทรโณทัย,15,2025-06-18 14:54:26,สาริกา หันจางสิทธิ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-07-16 12:54:53
37,2025-07-16,14:30-16:30,ห้องประชุม(ห้องเล็ก 31),หารือเตรียมการจัดกิจกรรม UNGCNT,นางสาวพรหมพรรณ สายทองคำ,10,2025-07-16 14:22:08,ปิยนุช จันทน์สุคนธ์,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-16 14:22:08
38,2025-07-17,13:00-17:00,ห้องไต่สวน4,สอบถ้อยคำผู้ร้อง,,4,2025-07-16 09:45:01,นวพร ปั้นจันทร์,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-07-16 09:45:01
39,2025-07-18,08:30-12:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมแนวทางการพิจารณาผลงานจ้างก่อสร้างอาคาร,,10,2025-07-16 11:42:43,อนุพล พูลพินิจ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-16 11:42:43
40,2025-07-18,08:30-12:00,Zoom Meeting Room 2,ประชุมแนวทางการพิจารณาผลงานจ้างก่อสร้างอาคาร,,10,2025-07-16 11:56:16,อนุพล พูลพินิจ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,สำนักงานคณะกรรมการป้องกันปราบปรามการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-16 11:56:16
41,2025-07-18,09:00-17:00,OneConferenceRoom 1,การประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 4,,9,2025-07-15 15:47:28,ณัฐฐพิชา นาวินธรรม,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-07-15 15:47:28
42,2025-07-18,09:00-17:00,ห้องประชุมคณะกรรมการ,การประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 4,,9,2025-07-15 15:47:28,ณัฐฐพิชา นาวินธรรม,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-07-15 15:47:28
43,2025-07-18,12:30-17:00,ห้องประชุม(กยผ),"ประชุมคณะทำงานประเมินผลสัมฤทธิ์กลุ่มภารกิจ และประชุมคณะทำงานประเมินผลจัดตั้งสำนักงานเขตพื้นที่ 3 , 4 ส่วนหน้า",พันตำรวจโท สิริพงษ์  สรีตุลา,15,2025-07-17 07:48:34,สลักจิต ณ ลำพูน,ฝ่ายบริหารทั่วไป,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-07-17 07:48:34
44,2025-07-18,13:00-16:00,Zoom Meeting Room 1,คณะทำงานประเมินผลสัมฤทธิ์การดำเนินงานเพื่อบรรลุเป้าหมายของกลุ่มภารกิจ ครั้งที่ 1/2568,ผู้อำนวยการกองยุทธศาสตร์และแผนงาน,1,2025-07-15 12:48:57,วาสนา จัตุพร,กลุ่มงานนโยบายและยุทธศาสตร์,กองยุทธศาสตร์และแผนงาน,จองสำเร็จ,2025-07-16 15:02:10
45,2025-07-18,13:00-16:30,ห้องประชุม(ห้องเล็ก 31),ประชุมผลิตสื่อประชาสัมพันธ์,,10,2025-07-17 15:13:16,วลัยพร พ่วงเจริญ,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-07-17 15:13:16
46,2025-07-18,13:00-17:00,Zoom Meeting Room 3,การประชุมชี้แจงการใช้งานระบบ E-REPORT ในระยะเริ่มแรก ให้กับธุรการคดี,กบค.,20,2025-07-15 18:45:31,พิสิษฐ์ แก้วเกตุ,ศูนย์รับเรื่องร้องเรียน,กองบริหารคดี,จองสำเร็จ,2025-07-15 18:45:31
47,2025-07-18,14:00-17:00,Zoom Meeting Room 6,งานป้องฯ เทสระบบ,,5,2025-07-18 13:34:33,เขมณัฏฐ์ บัวอยู่,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 2,จองสำเร็จ,2025-07-18 13:34:33
48,2025-07-21,09:30-12:30,ห้องประชุม(กยผ),กตน. เปิดตรวจสอบการดำเนินโครงการของ กนป.,ผอ.กตน.,10,2025-07-16 10:22:11,พัชรียา ต่อประดิษฐ์,กลุ่มงานประสานการป้องกันและปราบปรามการทุจริตระหว่างประเทศ,กองการต่างประเทศ,จองสำเร็จ,2025-07-16 10:22:11
49,2025-07-21,09:30-17:00,Zoom Meeting Room 7,งานป้องฯ เทสระบบ ครั้งที่ 2,,6,2025-07-21 08:59:05,เขมณัฏฐ์ บัวอยู่,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 2,จองสำเร็จ,2025-07-21 08:59:05
50,2025-07-22,09:00-16:30,ห้องประชุม(ห้องเล็ก 31),ประชุม กปก.,-,15,2025-07-17 16:06:05,สุริยะ พรหมแก้ว,ฝ่ายบริหารทั่วไป,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-17 16:06:05
51,2025-07-22,09:00-15:00,OneConferenceRoom 1,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 1,พลโท นพพร โควหกุล ประธานอนุกรรมการฯ,9,2025-07-16 12:51:03,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-07-16 12:51:03
52,2025-07-22,09:00-15:00,ห้องประชุมคณะกรรมการ,ประชุมคณะอนุกรรมการกลั่นกรองฯ คณะที่ 1,พลโท นพพร โควหกุล ประธานอนุกรรมการฯ,9,2025-07-16 12:51:03,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-07-16 12:51:03
53,2025-07-22,13:00-17:00,Zoom Meeting Room 6,งานป้องฯ เทสระบบ ครั้งที่ 3,,6,2025-07-22 12:23:52,เขมณัฏฐ์ บัวอยู่,กลุ่มงานบริหารคดีและบริหารทั่วไป,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 2,จองสำเร็จ,2025-07-22 12:23:52
54,2025-07-22,13:30-14:30,OneConferenceRoom 2,ประชุมคณะอนุกรรมการไต่สวน,นายสุภาพ ศิริ,3,2025-07-18 15:06:51,ชุติมน แปงคำเรือง,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 2,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 6,จองสำเร็จ,2025-07-18 15:06:51
55,2025-07-22,16:30-19:00,Zoom Meeting Room 1,ประชุมกับทีมพัฒนาระบบรับเรื่องร้องเรียนผ่านเว็บไซต์,อรวรรณ ผดุงเกียรติ,8,2025-07-22 14:33:24,ประดับ วาหมงคล,กลุ่มงานบริหารเทคโนโลยีและพัฒนาระบบ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-22 14:33:24
56,2025-07-23,08:30-16:00,ห้องไต่สวน3,สอบพยาน,,3,2025-07-16 09:35:50,วิชาญ พิเนตรเสถียร,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-07-16 09:35:50
57,2025-07-23,09:00-12:00,ห้องไต่สวน4,สอบปากคำผู้ร้องเรียน,,2,2025-07-21 10:31:32,ภัทร คงคาทิพย์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-07-21 10:31:32
58,2025-07-23,09:00-16:00,ห้องประชุม (กปท.4),สอบปากคำพยาน,,2,2025-07-21 16:15:21,ภัทร คงคาทิพย์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-07-21 16:15:21
59,2025-07-23,09:00-16:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ครั้งที่ 53/2568,,10,2025-07-22 09:12:10,ธนพล วัฒนเศรษฐ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-23 15:58:57
60,2025-07-23,13:00-18:00,Zoom Meeting Room 1,คณะอนุกรรมการจัดทำคู่มือฯ ครั้งที่ 7/2568,พันตำรวจโท วันนพ สมจินตนากุล,20,2025-07-16 09:48:05,ณัฐกิตติ์ วงศ์วิวัฒน์ชัย,กลุ่มงานกฎหมาย,กองกฎหมาย,จองสำเร็จ,2025-07-16 09:48:05
61,2025-07-23,13:00-16:30,ห้องไต่สวน2,สอบพยาน,,4,2025-07-16 11:05:37,ประภัสรา นิลจันทึก,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 2,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-07-16 11:07:06
62,2025-07-23,13:00-16:00,Zoom Meeting Room 6,MOU ระหว่างสำนักงาน ป.ป.ท. กับกรมที่ดิน กับ EEC,,10,2025-07-22 09:02:40,ธนพล วัฒนเศรษฐ,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-22 09:02:40
63,2025-07-23,13:30-15:00,OneConferenceRoom 2,ประชุมคณะอนุกรรมการไต่สวน,นายสุภาพ ศิริ,3,2025-07-22 14:01:28,จารวี ฉัตรเสถียรศักดิ์,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 3,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 6,จองสำเร็จ,2025-07-22 14:01:28
64,2025-07-24,08:00-16:30,ห้องประชุม(ห้องเล็ก 31),ประชุมพิจารณาคัดเลือกเครือข่าย(ฝ่ายเลขานุการ),-,6,2025-07-17 23:44:04,ญาณัชชา นนทจันทร์,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2025-07-17 23:44:04
65,2025-07-24,08:00-17:00,Zoom Meeting Room 10,อบรมการพัฒนาระบบ หัวข้อ การออกแบบ UX/UI และการพัฒนา Frontend โครงการพัฒนาประสิทธิภาพการบริหารจัดการและแลกเปลี่ยนข้อมูลตามกรอบการดูแลข้อมูลภาครัฐ,,10,2025-07-21 11:32:16,เลอสันต์ หมู่หมื่นศรี,กลุ่มงานคอมพิวเตอร์และการสื่อสาร,ศูนย์เทคโนโลยีสารสนเทศและการสื่อสาร,จองสำเร็จ,2025-07-24 13:38:27
66,2025-07-24,08:30-16:30,ห้องไต่สวน1,ไต่สวนพยาน,พลตรี พันธุ์ไชย อินทุลักษ์,3,2025-07-07 09:28:46,นันทการ มีเหม,กลุ่มงานปราบปรามการทุจริตในภาครัฐ 1,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 1,จองสำเร็จ,2025-07-07 09:28:46
67,2025-07-24,09:00-12:00,Zoom Meeting Room 6,ประชุมประจำเดือน กรกฎาคม 2568,นายจิรวัฒน์ สุภาพ,40,2025-07-23 14:03:10,ธันย์นภัทร ศรีนันทา,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 4,จองสำเร็จ,2025-07-23 14:03:10
68,2025-07-24,09:00-17:00,Zoom Meeting Room 9,บรรยายให้ความรู้เกี่ยวกับการตรวจสอบโครงการก่อสร้าง,ผอ.ปปท.เขต 2,10,2025-07-21 12:58:25,นาถยา รักหนู,กลุ่มงานป้องกันการทุจริตในภาครัฐ,สำนักงานป้องกันและปราบปรามการทุจริตในภาครัฐ เขต 2,จองสำเร็จ,2025-07-22 18:18:36
